,,,,Away,,,,Home,,,,,,,,,,
,,,,3,4,5,5,3,4,,,,,,,,,
Away,score,home,score,AdjO-A,AdjD-H,AdjT-A,AdjT-H,AdjO-H,AdjD-A,,,,,,,,,
Bradley,61,Drake,59,112.2,100.6,66.1,59.4,114,104.8,1,,,,,,,,
Valparaiso,69,Evansville,79,107.2,107.2,68.2,66.5,98.8,112.9,1,,,,,,,,
Nebraska,68,Northwestern,64,115.9,101.2,67.3,64.5,115.1,98.6,1,,,,,,,,
Siena,80,Sacred Heart,73,102.7,114.8,66.4,70.5,105.9,109.5,1,,,,,,,,
Mount St. Mary's,73,Canisius,66,101.1,122,67.8,65.3,100.1,109.3,1,,,,,,,,
Manhattan,80,Fairfield,67,108.7,118,67.9,65.7,100.6,116.5,1,,,,,,,,
Iona,74,Quinnipiac,79,98.4,105.7,68.8,71.6,103.2,108,1,,,,,,,,
South Dakota State,94,South Dakota,91,112.5,117.6,69.2,74.3,110.3,106.4,1,,,,,,,,
Youngstown State,68,Cleveland State,60,103,104.7,69.6,65.8,105.4,105.5,1,,,,,,,,
Wright State,68,Green Bay,79,110,117.9,67.4,68.4,100.1,112.6,1,,,,,,,,
Missouri State,58,UIC,63,103.3,108.8,63.9,69.1,110.8,108.9,1,,,,,,,,
Northern Kentucky,70,Milwaukee,92,100.7,105.9,65.9,68.9,107.7,107.7,1,,,,,,,,
Detroit,83,Oakland,93,95.8,109.8,66.1,62.7,107.9,111.3,1,,,,,,,,
Utah State,79,New Mexico,82,120,96.3,68.6,73,113.9,104.6,1,,,,,,,,
Rutgers,57,Oregon,75,115.2,100.1,68.9,68.5,117.6,103.8,1,,,,,,,,
Louisville,75,Notre Dame,60,119.9,105.8,68.7,64.6,114.3,97.7,1,,,,,,,,
Duke,80,Virginia,62,126.8,104.8,65.4,60.6,110.8,90.7,1,,,,,,,,
Arizona,74,Baylor,67,119.9,101.5,70.4,65.1,123,94.3,1,,,,,,,,
Alcorn State,76,Florida A&M,85,98.9,113.5,65.3,67.6,99.8,111.1,1,,,,,,,,
Morgan State,92,North Carolina Central,78,103.6,116.3,70.7,66.6,104.6,119.9,1,,,,,,,,
Alabama A&M,75,Arkansas-Pine Bluff,61,95.9,123.7,71.6,72.5,96.6,118.1,1,,,,,,,,
Prairie View,48,Grambling,70,99.4,111.4,71.3,64.8,96.3,117.4,1,,,,,,,,
Alabama State,79,Mississippi Valley State,56,103.3,126.3,68,64.6,84.6,114.8,1,,,,,,,,
Texas Southern,57,Southern,66,97.8,105.4,69.8,69,100.7,108.4,1,,,,,,,,
Kansas State,69,Utah,74,114.1,102.5,67.4,68.9,112.9,100.6,1,,,,,,,,
Jackson State,84,Bethune-Cookman,71,100.7,107.9,68.7,68.8,99.1,108.9,1,,,,,,,,
Lehigh,50,Bucknell,67,101.6,108.3,67.1,67.9,102.1,110.8,1,,,,,,,,
Maryland-Eastern Shore,62,Howard,86,95.3,119.5,66.3,69.2,107,119.7,1,,,,,,,,
Northern Iowa,74,Murray State,67,111.8,106.1,65.4,64.6,107.7,106.1,1,,,,,,,,
Nicholls State,78,New Orleans,62,107,117.6,68.1,69.4,100.4,109.2,1,,,,,,,,
Delaware State,84,Norfolk State,96,101.1,109.7,70,66,108.9,112.2,1,,,,,,,,
Lamar,75,Northwestern State,65,103.1,108.1,65.7,64.8,101.2,105,1,,,,,,,,
Coppin State,57,South Carolina State,87,87.8,106.2,68,68.6,102.3,113.2,1,,,,,,,,
McNeese State,88,Southeastern Louisiana,82,112.8,106.4,65,67.6,104.1,100.9,1,,,,,,,,
Stephen F. Austin,76,East Texas A&M,74,96.5,112.1,66.6,67.2,96.6,103.5,0,,,,,,,,
Incarnate Word,66,Texas-Rio Grande Valley,60,107.2,111,64.6,69.8,105.9,115.7,1,,,,,,,,
Houston Christian,62,Texas A&M-Corpus Christi,68,103.5,107.8,65,68.8,106.8,113.2,1,,,,,,,,
Oklahoma,63,Florida,85,118.1,93.6,68.3,69.3,126.6,101.7,1,,,,,,,,
Houston,80,Arizona State,65,124.6,99.3,60.8,68.6,112.3,89.8,1,,,,,,,,
Texas A&M,54,Mississippi State,70,117.6,99,66.2,67.6,119.3,92,1,,,,,,,,
Colorado,65,Iowa State,79,108.5,93.5,67.2,68.8,120.7,101.9,1,,,,,,,,
Texas Tech,66,TCU,69,124.9,97.3,65.7,66.7,106.8,97.5,1,,,,,,,,
Illinois,74,Wisconsin,95,121.3,98.8,71.9,67.4,125.6,97.1,1,,,,,,,,
Purdue,66,Michigan State,75,125,94.4,65.6,68,119.1,98.6,1,,,,,,,,
Seton Hall,56,Marquette,80,101.1,95.5,64,67.7,118.1,104.2,1,,,,,,,,
Kansas,57,BYU,91,116.8,102.2,68.4,66.8,121.2,91.8,1,,,,,,,,
Villanova,59,UConn,66,120.3,103.8,63.2,64.1,121.7,106.1,1,,,,,,,,
North Florida,79,Stetson,71,112,120,72.1,67.4,100.5,119,1,,,,,,,,
West Georgia,62,North Alabama,80,98.7,108.2,68.1,66.8,112.6,116,1,,,,,,,,
Air Force,62,Wyoming,69,100.5,105.4,64.2,64.5,104.5,113,1,,,,,,,,
Austin Peay,68,Bellarmine,94,101.2,124,65.7,66.1,103.9,109.4,1,,,,,,,,
Miami (OH),66,Eastern Michigan,76,108.6,115.2,69.3,67.7,103.2,108.3,1,,,,,,,,
Jacksonville,56,Florida Gulf Coast,72,104,109.4,68.2,65.2,108.9,104.1,1,,,,,,,,
Northern Illinois,63,Akron,73,95.3,105.8,69.6,72.4,113.5,113.6,1,,,,,,,,
Kent State,91,Bowling Green,84,104.6,113.1,65.4,69.2,101,101.8,1,,,,,,,,
Western Michigan,97,Buffalo,64,101,113.6,67.9,71.3,96.6,114,1,,,,,,,,
Loyola (IL),77,Davidson,69,107.5,109.8,67.1,65.4,113.5,104.8,1,,,,,,,,
Lipscomb,57,Eastern Kentucky,66,112.6,113.2,66.6,68.4,111.7,103.4,1,,,,,,,,
Central Michigan,82,Ohio,84,106.2,109.6,67.6,70.5,108.2,108.9,1,,,,,,,,
Syracuse,69,Pitt,80,110.3,102.5,68.6,66.4,118.1,107.4,1,,,,,,,,
Central Arkansas,72,Queens (NC),89,97.1,110.3,66.2,68.9,106.4,115.8,1,,,,,,,,
Ball State,66,Toledo,67,106.5,116.8,66.5,68.7,112.9,115.8,1,,,,,,,,
Tennessee State,86,UT-Martin,75,102.6,112.1,71.5,67.5,102.1,111,1,,,,,,,,
Butler,63,Xavier,76,117.5,100.6,67.5,68.7,115.9,106.2,1,,,,,,,,
Virginia Tech,36,Boston College,54,110.3,110.5,65.1,66.6,107.4,109,1,,,,,,,,
Nevada,71,Colorado State,79,114.2,103.1,63.4,66,114.7,103.3,1,,,,,,,,
South Carolina,67,LSU,81,109.7,100.6,65.2,68.5,110.7,99.3,1,,,,,,,,
Minnesota,64,UCLA,61,111.6,94.8,62.1,64.8,117.4,103.3,1,,,,,,,,
Fresno State,60,San Diego State,83,101.1,93.2,71.7,66.2,109.8,108.6,1,,,,,,,,
Arkansas,60,Auburn,67,113.3,94.2,68.7,68.4,130.9,96.2,1,,,,,,,,
Alabama,98,Missouri,110,126.9,98.8,74.5,67.8,123.8,98.4,1,,,,,,,,
St. John's (NY),82,DePaul,58,113.6,105.8,69.9,67.4,108.7,89.2,1,,,,,,,,
Vanderbilt,61,Kentucky,82,119.1,102.3,69.7,70.8,126.5,102.5,1,,,,,,,,
American,69,Army,76,104.8,113.8,63.5,67.3,103,111.3,1,,,,,,,,
Loyola (MD),66,Boston University,68,100.1,112.4,67,62.7,100.1,113.8,1,,,,,,,,
Temple,68,Charlotte,68,111.3,113.7,69.7,64.8,105.1,110.7,1,,,,,,,,
Western Carolina,86,Chattanooga,91,95.6,109.7,70.6,67.1,115,112.3,1,,,,,,,,
Fordham,64,Duquesne,73,107.2,104.5,69.6,64.8,106.2,111.4,1,,,,,,,,
Providence,72,Georgetown,93,114.4,98.2,66.4,68,107.4,104.6,1,,,,,,,,
Richmond,63,La Salle,58,104.5,109.7,64.2,69.3,104.3,110.7,1,,,,,,,,
Gardner-Webb,77,Longwood,90,106.1,109.8,69.3,69,107.2,112.4,1,,,,,,,,
UMass,51,VCU,80,103.8,96.5,71.1,67,115.7,105.4,1,,,,,,,,
Cincinnati,59,West Virginia,62,111.6,95,65.5,64.3,111.4,96.5,1,,,,,,,,
UIC,57,Drake,74,109.9,100.8,69.4,59.4,113.6,107.9,1,,,,,,,,
Bradley,71,Illinois State,82,112.5,112.2,66.2,65.1,114,104.6,1,,,,,,,,
Oregon,80,Iowa,78,117.7,106,68.3,71.1,118.4,99.6,1,,,,,,,,
Tulsa,44,North Texas,63,102.3,98.6,66.1,60.6,111.3,111,1,,,,,,,,
Furman,80,Samford,72,108.4,106.3,65.4,70,112.5,108.3,1,,,,,,,,
South Florida,78,UTSA,73,105.4,111.2,68.5,70.1,107.8,108.3,1,,,,,,,,
Missouri State,64,Valparaiso,66,102.6,113.3,64.2,68.3,107.2,108,1,,,,,,,,
Portland,66,Saint Mary's,79,105.3,93.6,68.6,62.2,117.6,115.9,1,,,,,,,,
Lafayette,56,Holy Cross,56,98.4,116.2,66.1,65.8,102.6,109.6,1,,,,,,,,
Nebraska,72,Penn State,89,115.5,103.6,67.6,70.1,114.2,97.9,1,,,,,,,,
Wofford,82,VMI,43,112,111.1,63.9,68,101.9,110.5,1,,,,,,,,
Northern Iowa,82,Belmont,75,111.7,113.4,65.7,70.6,115.9,105.6,1,,,,,,,,
Mercer,62,The Citadel,52,103,117.4,71.8,64.8,96.4,110.5,1,,,,,,,,
Navy,75,Colgate,79,102,113.9,66.7,67,106.7,112.2,1,,,,,,,,
IU Indy,80,Detroit,71,108,111.4,65.2,66.7,96.1,122.5,1,,,,,,,,
UNC Greensboro,49,ETSU,65,108.3,106.6,64.1,65.6,108.4,104.9,0,,,,,,,,
St. Joseph's,79,George Washington,68,109.8,102.2,68.4,67.9,107.3,100.4,1,,,,,,,,
Charleston Southern,60,High Point,83,101.8,111.1,67.8,66.6,118.9,111.1,1,,,,,,,,
Evansville,79,Indiana State,74,99.3,111.9,66.6,72.5,108.7,107.3,1,,,,,,,,
NC State,73,UNC,97,108.6,101.1,65,71.2,117,103.9,1,,,,,,,,
SMU,97,Notre Dame,73,118.2,105.9,69.1,64.7,113.8,101.9,1,,,,,,,,
Winthrop,81,Presbyterian,77,107.8,112.5,72.8,64.2,105.2,110.8,1,,,,,,,,
East Carolina,81,Tulane,86,108.5,106.6,66.2,66.6,107.5,107.6,1,,,,,,,,
South Alabama,60,Arkansas State,56,106.5,102,63.3,69.7,111,103.6,1,,,,,,,,
Omaha,78,Kansas City,66,110.4,107.9,67.6,65,101.7,113.4,1,,,,,,,,
UAB,90,Rice,89,116.8,109.3,69.4,65.7,108.1,112.3,1,,,,,,,,
St. Thomas,80,South Dakota,85,116.5,117.7,68.2,74.5,110.8,112.3,1,,,,,,,,
North Dakota State,77,South Dakota State,68,116.6,106.6,65.1,69.3,112.7,114.1,1,,,,,,,,
Louisiana-Monroe,63,Texas State,80,96.1,112.3,68.1,65.9,109.5,113.4,1,,,,,,,,
Oral Roberts,60,Denver,71,105.4,113.8,68.1,66.6,99.1,119.4,1,,,,,,,,
Miami (FL),66,Florida State,74,115.7,100.6,67.2,70.1,109.6,116.8,1,,,,,,,,
UCF,95,Oklahoma State,104,115.5,103.3,71.7,70.6,108.9,104.4,1,,,,,,,,
San Jose State,57,Utah State,105,109.1,104.8,65.7,68.4,120.4,109.5,1,,,,,,,,
Gonzaga,84,Washington State,63,124.8,106.7,70.3,70.1,112.3,98.7,1,,,,,,,,
New Mexico,78,Boise State,86,114.2,100.8,72.9,66.2,116.5,96.7,1,,,,,,,,
Rutgers,81,Washington,81,114.6,102.3,68.7,68.6,110,104.1,1,,,,,,,,
USC,71,Maryland,88,116.3,95.7,68.3,69.9,120.8,102.5,1,,,,,,,,
Drexel,78,Delaware,74,102.8,116.6,63.1,70.4,109.5,106.4,1,,,,,,,,
Wichita State,75,Florida Atlantic,68,108,108.5,68.9,69.9,114.5,105.5,1,,,,,,,,
UMBC,79,UMass-Lowell,98,106.5,114.9,70.9,69.4,109.1,115.7,1,,,,,,,,
Northwestern,70,Ohio State,49,114.3,97.6,64.8,67.5,119.2,100.9,1,,,,,,,,
Marshall,81,Old Dominion,77,105.8,113.5,68.9,66.1,102,108.3,1,,,,,,,,
Florida Gulf Coast,83,Stetson,80,109.4,119.5,65,67.5,99.8,108.9,1,,,,,,,,
Central Arkansas,82,West Georgia,71,97.5,115.7,66.2,68.2,98.4,116.5,1,,,,,,,,
Louisiana Tech,85,Middle Tennessee,74,109.3,105.5,64.4,68.1,109.9,107.5,1,,,,,,,,
Coastal Carolina,87,Southern Miss,78,100.2,108.6,62.9,70.8,99.5,115.9,1,,,,,,,,
UT-Martin,62,Tennessee Tech,62,102.1,114.1,67.4,67.9,102.7,112.8,1,,,,,,,,
Sam Houston state,78,Western Kentucky,62,109.7,102.8,68,72.9,106.3,110,1,,,,,,,,
Eastern Washington,76,Northern Colorado,95,104.3,109.9,67.5,69.2,111.3,111.4,1,,,,,,,,
Cal State Bakersfield,71,UC-Davis,66,107.1,102.6,65.7,67.7,97.8,113.4,1,,,,,,,,
Cal State Fullerton,56,UCSB,86,96.7,108.1,68.1,65,109.9,113.4,1,,,,,,,,
Pacific,58,San Francisco,71,103.4,100.1,66.1,67.5,112.9,112.5,1,,,,,,,,
Maine,68,Albany (NY),79,102.1,112.2,66.4,67.6,103.4,105.1,1,,,,,,,,
Georgia Southern,68,Appalachian State,68,103,100.8,70.2,63.8,103.6,110.5,1,,,,,,,,
Eastern Kentucky,74,Bellarmine,80,111.2,123.2,68.4,66.4,105,111.8,1,,,,,,,,
New Hampshire,60,Binghamton,79,95.6,112.9,67,65.8,100.4,117.4,1,,,,,,,,
Central Connecticut,81,Chicago State,75,102.2,113.9,65.7,68.9,91.1,103.4,1,,,,,,,,
Towson,63,Elon,69,105.3,108.8,63.2,64.7,108.6,105.1,1,,,,,,,,
Monmouth,68,Hofstra,62,102.9,103.4,67.8,64.2,98.8,113.1,1,,,,,,,,
New Mexico State,61,Jacksonville State,52,104.2,106.8,65.7,65.4,111.6,103.8,1,,,,,,,,
Georgia State,63,James Madison,83,106.5,109.4,69.7,65.1,110.8,114.8,1,,,,,,,,
UTEP,73,Kennesaw State,83,106.9,103.8,68.3,70.5,106.5,104.9,1,,,,,,,,
Saint Francis (PA),66,Le Moyne,66,101.2,120.5,67.5,68.9,100.7,115.6,1,,,,,,,,
Fairleigh Dickinson,60,Mercyhurst,65,100.2,117.5,69.2,65,98.6,112.6,1,,,,,,,,
SIU-Edwardsville,80,Morehead State,62,101.2,113.2,66,64.8,99.1,106.7,1,,,,,,,,
Campbell,50,North Carolina A&T,53,104.7,114.3,66.2,70.2,99.5,105.4,1,,,,,,,,
College of Charleston,73,Northeastern,62,107.4,108.7,70.5,67.8,105.5,107.2,1,,,,,,,,
Austin Peay,92,Queens (NC),78,100.4,110.7,65.9,68.9,107.1,110.4,1,,,,,,,,
UNC Asheville,53,Radford,77,111.5,111,68.4,63.2,110.2,111.7,1,,,,,,,,
Louisiana,72,Troy,69,100.2,102.2,66.9,65.6,108,113.1,1,,,,,,,,
Bryant,55,Vermont,59,108.6,106.2,72.6,62.8,98.9,108.1,1,,,,,,,,
Stonehill,57,Wagner,63,103.1,112.3,65,60.8,93,114.9,1,,,,,,,,
Southern Utah,59,Abilene Christian,75,101.4,104.2,68.4,68.9,99.9,110.3,1,,,,,,,,
Lindenwood,79,Little Rock,79,94.3,101.6,69.2,66.8,98.8,110.1,1,,,,,,,,
North Alabama,63,Lipscomb,75,112.2,102.4,66.9,66.6,111.1,107.9,1,,,,,,,,
Jacksonville,73,North Florida,77,103.6,118.3,67.9,72.1,111.3,104.5,1,,,,,,,,
Idaho,83,Northern Arizona,78,109.4,111.6,66.4,66.9,104.1,117.7,1,,,,,,,,
Western Illinois,66,Southeast Missouri State,87,98.9,107.3,63.8,68.1,103.7,118.3,1,,,,,,,,
Eastern Illinois,63,Southern Indiana,54,93.1,116.6,66,66.9,99.6,110.4,1,,,,,,,,
Utah Valley,68,Utah Tech,68,106.1,115,68.4,67.2,103.8,103.1,1,,,,,,,,
Portland State,74,Idaho State,82,103.1,110.7,68.7,65.7,105.8,105.8,1,,,,,,,,
Sacramento State,80,Weber State,77,95.4,113.9,65.7,66,102.4,112.7,1,,,,,,,,
UC-San Diego,81,Cal Poly,67,116.5,112.3,66.1,74.1,107.5,99.6,1,,,,,,,,
csun,84,UC-Irvine,72,107.6,93.6,72.9,69.3,105.8,104,1,,,,,,,,
Long Beach State,66,UC-Riverside,87,103.2,108.3,64.2,66.8,109.8,115.8,1,,,,,,,,
Oregon State,84,Pepperdine,78,116.1,109.6,64.1,69.6,104.5,105.6,1,,,,,,,,
Loyola Marymount,61,Santa Clara,76,103.5,102.8,67.2,68.4,116.6,103.7,1,,,,,,,,
Michigan State,75,Michigan,62,119.5,96.2,67.8,70.2,120,94.3,1,,,,,,,,
Marquette,66,Villanova,81,118.2,105.5,67.7,63.3,119.6,95.6,1,,,,,,,,
Sacred Heart,60,Merrimack,59,105.9,103,70.4,65.1,100.3,115.5,1,,,,,,,,
Green Bay,85,Robert Morris,94,99.8,105.5,68.8,68.6,105.5,116.5,1,,,,,,,,
Dayton,72,Loyola (IL),76,117.7,104.3,65.7,67.3,107.8,107.1,1,,,,,,,,
Bowling Green,69,Toledo,68,101.6,116.3,69.5,68.6,112.1,113.7,1,,,,,,,,
Milwaukee,84,Youngstown State,74,109.2,104.8,68.7,69.6,103.1,106.7,1,,,,,,,,
Columbia,61,Brown,86,109.3,109.8,70,65.8,105.8,116.5,1,,,,,,,,
Cleveland State,73,Detroit,65,104.7,111.8,65.8,66.8,95.8,104.7,1,,,,,,,,
Manhattan,60,Iona,65,108.9,107.8,68,69.2,98.2,116.1,1,,,,,,,,
Oakland,66,Purdue-Fort Wayne,80,108,111.8,63.2,69.4,112.6,110,1,,,,,,,,
Canisius,81,Marist,89,99.7,105.7,65.6,64.1,100.7,121.7,1,,,,,,,,
St. Peter's,58,Mount St. Mary's,69,96.2,109,63.4,68,100.8,107,1,,,,,,,,
Dartmouth,75,Penn,88,102.3,114.8,70.8,66.4,104.5,106,1,,,,,,,,
Harvard,71,Princeton,76,101.5,106.9,66.3,66.9,107.1,110.7,1,,,,,,,,
Fairfield,69,Rider,49,100.2,114.7,65.8,64.9,101.3,118.3,1,,,,,,,,
Niagara,60,Siena,94,102.3,109.7,64.8,66.4,103.3,115.3,1,,,,,,,,
Northern Kentucky,80,Wright State,76,101.5,112.3,65.7,67.8,108.9,109.2,1,,,,,,,,
Cornell,88,Yale,92,112.3,104.3,70.9,68.1,116.8,112.6,1,,,,,,,,
Kent State,82,Miami (OH),82,105.2,108.5,65.8,69.2,107.9,102.5,1,,,,,,,,
Georgia,70,Auburn,82,114.2,93.6,66.4,68.4,129.6,97.8,1,,,,,,,,
Florida,79,LSU,65,126.6,100.6,69.4,68.7,111.2,92.9,1,,,,,,,,
Kentucky,83,Alabama,96,126.5,99.5,70.6,74.8,127.3,101.6,1,,,,,,,,
Iowa State,59,Houston,68,120.3,90.1,68.9,60.9,125.1,93.6,1,,,,,,,,
Tennessee,77,Texas A&M,69,118.4,91.7,63.9,66.4,116.1,87.3,1,,,,,,,,
West Virginia,51,Texas Tech,73,111.3,97.6,64.3,65.7,124.6,95,1,,,,,,,,
Oregon,66,Wisconsin,66,118.1,98.5,68,67.5,126,99.9,1,,,,,,,,
Missouri,85,Arkansas,92,125,95.1,68,68.7,112.7,99.2,1,,,,,,,,
Clemson,79,SMU,69,120,101.4,63.9,69.5,119,96.8,1,,,,,,,,
BYU,96,Arizona,95,121.7,93.4,67.1,70.5,119.5,100.7,1,,,,,,,,
Mississippi State,87,Oklahoma,93,119,101.7,67.7,68.3,117.5,97.7,1,,,,,,,,
Oklahoma State,64,Kansas,96,109.4,92.2,71.1,68.7,115.3,103.5,1,,,,,,,,
Ole Miss,72,Vanderbilt,77,118,102.2,68.3,69.5,118.3,94.9,1,,,,,,,,
Florida State,81,Louisville,89,108.4,97,70.3,68.8,119.8,99.7,1,,,,,,,,
Marshall,69,Appalachian State,59,105.9,100.9,69.1,63.8,103.3,108.5,1,,,,,,,,
Maine,69,Binghamton,71,101.7,112.4,66.6,66.2,100.2,105.4,1,,,,,,,,
Towson,76,Campbell,67,104.6,104.5,63.7,66.1,103.3,104.7,1,,,,,,,,
USC Upstate,79,Charleston Southern,69,100.3,111.1,72.8,67.9,101.3,117.6,1,,,,,,,,
The Citadel,75,Chattanooga,76,95.3,110.9,64.8,67.2,115.5,116.5,1,,,,,,,,
Hofstra,78,Delaware,65,98.7,116.9,64.1,70.7,109.5,104.2,1,,,,,,,,
Lehigh,70,Lafayette,78,100.5,109.4,67.1,66.1,98,110.4,1,,,,,,,,
LIU,76,Le Moyne,61,94.4,120.6,65.1,68.7,100.7,106.5,1,,,,,,,,
NJIT,91,UMBC,95,93.6,116.7,65.8,70.8,106.6,113,1,,,,,,,,
UNC Greensboro,78,Mercer,61,107.5,109.5,64,71.8,102,104.9,1,,,,,,,,
Presbyterian,80,Radford,73,105.2,109.9,64.3,63.2,110.4,112.6,1,,,,,,,,
George Mason,54,VCU,70,106.4,96.2,64.2,66.7,116.1,94.7,1,,,,,,,,
Columbia,64,Yale,90,108.2,104.8,70.2,68.1,117,116.5,1,,,,,,,,
Florida A&M,59,Alabama State,60,101.3,114.5,67.7,68.2,103.1,114.2,1,,,,,,,,
Indiana State,75,Belmont,77,108.6,113.4,72.5,70.7,115.5,112.5,1,,,,,,,,
Murray State,75,Bradley,75,106.8,105.2,64.9,66.2,112.3,105.4,1,,,,,,,,
Butler,84,DePaul,72,116.3,105.9,68,67.5,108.6,105.1,1,,,,,,,,
Southern,71,Grambling,64,99.9,110.2,69.3,64.5,96.3,104.6,1,,,,,,,,
Stephen F. Austin,61,Incarnate Word,63,96.6,114.4,67,64.6,106.7,103.7,1,,,,,,,,
Washington,79,Iowa,85,110.2,106.6,68.5,70.8,118.8,102.8,1,,,,,,,,
Alcorn State,63,Jackson State,71,99.5,108.8,65.4,68.9,101.6,112.1,1,,,,,,,,
Sam Houston state,70,Middle Tennessee,74,110.1,106.3,67.9,68.4,109.7,109.2,1,,,,,,,,
Illinois State,70,Missouri State,68,114.5,107.8,65.2,64.2,102.3,112.1,1,,,,,,,,
Texas-Rio Grande Valley,84,Nicholls State,93,104.6,108.3,69.9,68.2,106.7,110.3,1,,,,,,,,
Eastern Michigan,79,Northern Illinois,76,103.4,112.7,67.6,69.5,95,114.5,1,,,,,,,,
Arkansas-Pine Bluff,75,Prairie View,64,94.7,117.5,72.9,71.2,98.3,122.6,1,,,,,,,,
Tulsa,50,Rice,71,101.3,110.2,66.2,65.6,109,110.4,1,,,,,,,,
Western Carolina,72,Samford,93,96.8,106.5,70.6,70.3,112,113,1,,,,,,,,
Valparaiso,83,Southern Illinois,79,106.9,106.9,68.3,67.8,105.3,113.1,1,,,,,,,,
Tennessee State,74,Tennessee Tech,77,103.3,113.5,71.4,67.7,102.2,110.9,1,,,,,,,,
Mississippi Valley State,38,Texas Southern,79,84.1,107.6,64.8,70.1,97,126.4,1,,,,,,,,
Louisiana Tech,63,Western Kentucky,64,110,103.2,64.7,72.7,105.4,107.2,1,,,,,,,,
Idaho,74,Northern Colorado,92,109.8,109.9,66.5,69.3,111.9,117.6,1,,,,,,,,
San Jose State,82,Wyoming,73,108.8,105.1,65.8,64.6,104.3,109.9,1,,,,,,,,
csun,65,UC-Davis,62,109,102.6,72.7,67.8,97.4,104,1,,,,,,,,
Saint Mary's,74,Gonzaga,67,117.3,98.2,62.4,70.2,124.9,93.8,1,,,,,,,,
Pepperdine,82,Loyola Marymount,93,105.1,103.5,69.7,67.3,103.2,110.2,1,,,,,,,,
Boise State,70,Nevada,69,116.8,103.3,66.4,63.6,114.1,100.8,1,,,,,,,,
Portland,81,Pacific,73,105.5,111.7,68.8,66.4,102.9,115.5,1,,,,,,,,
Oregon State,83,San Diego,73,116.6,110.5,64.2,70.8,99.3,106.2,1,,,,,,,,
TCU,63,Cincinnati,75,107,96.4,66.7,65.4,111.6,96.9,1,,,,,,,,
VMI,71,Furman,75,100.4,107.7,68.2,65.6,108.5,111.2,1,,,,,,,,
Richmond,62,St. Joseph's,78,104.2,100.4,64,68.3,110.5,110,1,,,,,,,,
Central Michigan,86,Western Michigan,57,106.8,113.2,67.7,68,102,109.3,1,,,,,,,,
Buffalo,66,Ball State,80,95.7,115,71.4,66.3,106,114.7,1,,,,,,,,
Georgia Tech,54,Boston College,69,108.2,108.2,69,66.6,105.9,102.7,1,,,,,,,,
Wagner,64,Chicago State,52,93.4,114.3,60.9,69.2,91.8,112.1,1,,,,,,,,
College of Charleston,55,Drexel,64,107.4,106.2,70.6,63.3,103.1,106.5,1,,,,,,,,
Davidson,80,Fordham,69,113,111.2,65.6,69.8,106.8,110.1,1,,,,,,,,
High Point,90,Gardner-Webb,67,118.8,112.7,66.7,69.4,106,110.6,1,,,,,,,,
UNC Wilmington,70,Hampton,83,112.6,110,65.9,65.5,103.5,108.6,1,,,,,,,,
Florida International,45,Liberty,58,98.2,98.1,69.4,65.7,110.3,106.8,1,,,,,,,,
Penn State,69,Minnesota,60,115.1,102.6,70.1,62.3,112,103.5,1,,,,,,,,
Longwood,82,UNC Asheville,87,107.6,112,69.2,68.3,110.4,109.7,1,,,,,,,,
Stony Brook,72,North Carolina A&T,73,102.6,113,64.9,70,98.8,118.5,1,,,,,,,,
Wake Forest,73,NC State,85,109.5,104.7,66.6,65,108.7,96.5,1,,,,,,,,
North Dakota State,77,North Dakota,79,117,118.1,65,68.9,108.7,113.4,1,,,,,,,,
Pitt,72,Notre Dame,76,118.1,106.7,66.4,65,113.4,102.6,1,,,,,,,,
Akron,67,Ohio,84,112.6,109.9,72.4,70.5,108.2,105.4,1,,,,,,,,
Georgia State,76,Old Dominion,70,106.1,113.7,69.7,66.4,102.1,115,1,,,,,,,,
Fairleigh Dickinson,73,Saint Francis (PA),73,99.4,115.4,69.2,67.3,101.3,112,1,,,,,,,,
Rhode Island,66,Saint Louis,81,109.2,105.4,70.4,67.7,109,105.7,1,,,,,,,,
ETSU,73,Wofford,68,108.3,109.2,65.5,64.1,112.1,105.7,0,,,,,,,,
Louisiana-Monroe,70,Arkansas State,95,95.8,101.5,68.1,69.7,109.5,113.4,1,,,,,,,,
Evansville,77,UIC,82,99.7,108.2,66.6,69.3,109.8,107.2,1,,,,,,,,
Eastern Illinois,67,Morehead State,62,92.6,114.1,66.2,64.7,99.1,109.1,1,,,,,,,,
Tarleton State,57,UT Arlington,67,95.1,112.6,65.6,67.8,109.1,105.5,1,,,,,,,,
Fresno State,61,Air Force,61,101,112.6,71.7,64.3,100.3,108.4,1,,,,,,,,
Boston University,44,American,48,99.9,111.6,62.9,63.6,104.7,112.3,1,,,,,,,,
Western Illinois,61,Little Rock,75,98.6,102.7,64.2,67.1,99.2,118.3,1,,,,,,,,
Stonehill,41,Central Connecticut,67,102.9,104,65,66,102.7,115.1,1,,,,,,,,
Baylor,74,Colorado,76,122.4,101.5,65.2,67.3,108.4,101.3,1,,,,,,,,
Norfolk State,79,Coppin State,63,108.7,113.4,66.8,68.1,87.3,109.6,1,,,,,,,,
South Carolina State,74,Delaware State,74,102.5,112.2,68.7,70.8,101.1,105.9,1,,,,,,,,
Lamar,66,Houston Christian,58,104.1,112.7,65.7,65.1,103.2,105.2,1,,,,,,,,
Howard,87,Morgan State,81,106.8,119.7,69.3,70.8,104.6,118.8,1,,,,,,,,
